Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19861B1,B1,B,1986,NA,NA,8,8,7,74.40,NA,NA,NN30429
19871B1,B1,B,1987,23,43,8,8,6,61.40,-38.4,-18.4,NE95595
19961B1,B1,B,1996,27,48,8,7,7,71.00,-44,-23,VN56137
20011B1,B1,B,2001,42,60,7,7,7,62.00,-20,-2,VN87375
20051B1,B1,B,2005,21,42,5,5,0,56.00,-35,-14,VT33530
20061B1,B1,B,2006,23,45,8,8,8,59.00,-36,-14,T640006
20131B1,B1,B,2013,31,NA,5,NA,0,71.00,-40,NA,
19601B10,B10,B,1960,48,68,8,7,0,NA,NA,NA,NA
19731B10,B10,B,1973,25,47,10,9,9,67.34,-42.33804311,-20.33804311,BH18476
19741B10,B10,B,1974,29,NA,NA,0,0,64.51,-35.51285414,NA,NA
19791B10,B10,B,1979,NA,NA,10,10,10,73.00,NA,NA,KR81314
19881B10,B10,B,1988,42,61,8,2,2,61.40,-19.4,-0.4,VB55806
19911B10,B10,B,1991,28,50,8,8,3,58.22,-30.21971946,-8.21971946,VH83669
19931B10,B10,B,1993,12,34,8,7,7,59.00,-47,-25,VH82223
20051B10,B10,B,2005,35,53,7,7,0,56.00,-21,-3,TB26018
20081B10,B10,B,2008,16,44,9,7,7,53.00,-37,-9,TK27867
20101B10,B10,B,2010,21,42,7,7,7,58.00,-37,-16,TL36466
20121B10,B10,B,2012,10,NA,6,NA,0,61.00,-51,NA,Y031502
20131B10,B10,B,2013,29,52,8,8,3,71.00,-42,-19,tr40590
19601B100,B100,B,1960,40,60,8,NA,0,NA,NA,NA,NA
19881B100,B100,B,1988,36,55,9,5,0,61.40,-25.4,-6.4,NA
19951B100,B100,B,1995,15,38,8,8,0,54.00,-39,-16,NA
19981B100,B100,B,1998,NA,68,6,6,6,56.00,NA,12,VN87615
20001B100,B100,B,2000,22,43,8,6,6,54.00,-32,-11,F938624
20021B100,B100,B,2002,21,NA,9,0,0,52.00,-31,NA,NA
20041B100,B100,B,2004,19,40,7,7,7,55.00,-36,-15,VT33530
19611B101,B101,B,1961,25,NA,NA,0,0,49.40,-24.4,NA,NA
19941B101,B101,B,1994,29,50,10,10,10,61.00,-32,-11,VH83998
19971B101,B101,B,1997,13,NA,NA,0,0,51.00,-38,NA,NA
20031B101,B101,B,2003,26,46,6,6,4,51.00,-25,-5,TA16059
20111B101,B101,B,2011,NA,36,10,9,6,39.00,NA,-3,TR40320
20121B101,B101,B,2012,37,58,7,7,0,61.00,-24,-3,NA
19601B102,B102,B,1960,26,NA,NA,0,0,NA,NA,NA,NA
19611B102,B102,B,1961,30,NA,6,NA,0,49.40,-19.4,NA,BA02064
19651B102,B102,B,1965,36,58,10,6,6,58.40,-22.4,-0.4,608380
19791B102,B102,B,1979,42,NA,NA,0,0,73.00,-30.99734781,NA,NA
19891B102,B102,B,1989,25,45,8,8,8,54.53,-29.52693619,-9.52693619,E181489
19971B102,B102,B,1997,16,NA,9,0,0,51.00,-35,NA,NA
20021B102,B102,B,2002,11,32,8,7,6,52.00,-41,-20,F938624
20091B102,B102,B,2009,25,43,8,7,0,50.00,-25,-7,X235631
B102,B102,B,2014,16,38,6,6,0,55.00,-39,-17,
19601B103,B103,B,1960,27,46,7,6,6,NA,NA,NA,608333
19611B103,B103,B,1961,27,NA,NA,0,0,49.40,-22.4,NA,NA
19621B103,B103,B,1962,51,68,7,NA,0,74.40,-23.4,-6.4,NA
19681B103,B103,B,1968,23,NA,10,8,7,67.40,-44.4,NA,BA44513
19691B103,B103,B,1969,37,NA,10,10,6,68.40,-31.4,NA,BA44513
19701B103,B103,B,1970,65,NA,NA,0,0,65.40,-0.4,NA,NA
20011B103,B103,B,2001,24,46,7,7,7,62.00,-38,-16,VR91666
20041B103,B103,B,2004,20,40,8,8,8,55.00,-35,-15,P439051
20101B103,B103,B,2010,23,43,7,6,6,58.00,-35,-15,X235631
20111B103,B103,B,2011,NA,NA,6,NA,0,39.00,NA,NA,NA
19741B104,B104,B,1974,38,NA,9,8,8,64.51,-26.51285414,NA,BP11166
19781B104,B104,B,1978,39,59,8,8,7,63.38,-24.38491189,-4.38491189,KJ73110
19851B104,B104,B,1985,32,55,10,8,7,66.40,-34.4,-11.4,JV92676
20081B104,B104,B,2008,30,50,9,7,0,53.00,-23,-3,NA
20111B104,B104,B,2011,12,32,8,8,8,39.00,-27,-7,X235631
